Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
46,Enrico,Fermi,29/09/1901,28/11/1954,Italy,IT,Rome,USA,US,Chicago IL,male,1938,Physics,,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons""",Rome University,Rome,Italy
59,E. M.,Purcell,30/08/1912,07/03/1997,USA,US,Taylorville IL,USA,US,Cambridge MA,male,1952,Physics,,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Harvard University,Cambridge MA,USA
81,Charles H.,Townes,28/07/1915,27/01/2015,USA,US,Greenville SC,USA,US,Berkeley CA,male,1964,Physics,,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
124,Carlo,Rubbia,31/03/1934,,Italy,IT,Gorizia,,,,male,1984,Physics,,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland
145,Bertram N.,Brockhouse,15/07/1918,13/10/2003,Canada,CA,Lethbridge Alberta,Canada,CA,Hamilton Ontario,male,1994,Physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""","""for the development of neutron spectroscopy""",McMaster University,Hamilton Ontario,Canada
174,Alfred,Werner,-12072,15/11/1919,France,FR,Mulhouse,Switzerland,CH,Zurich,male,1913,Chemistry,,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",University of Zurich,Zurich,Switzerland
176,Richard,Willst?tter,-10001,03/08/1942,Germany,DE,Karlsruhe,Switzerland,CH,Locarno,male,1915,Chemistry,,"""for his researches on plant pigments especially chlorophyll""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) f¨¹r Chemie,Berlin-Dahlem,Germany
193,Fr¨¦d¨¦ric,Joliot,19/03/1900,14/08/1958,France,FR,Paris,France,FR,Paris,male,1935,Chemistry,,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,Paris,France
200,Leopold,Ruzicka,-4492,26/09/1976,Austria-Hungary (now Croatia),HR,Vukovar,Switzerland,CH,Zurich,male,1939,Chemistry,,"""for his work on polymethylenes and higher terpenes""",Eidgen?ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
462,Henry,Dunant,-26169,30/10/1910,Switzerland,CH,Geneva,Switzerland,CH,Heiden,male,1901,Peace,,"""for his humanitarian efforts to help wounded soldiers and create international understanding""",,,
477,Permanent International Peace Bureau,,,,,,,,,,org,1910,Peace,,"""for acting as a link between the peace societies of the various countries and helping them to organize the world rallies of the international peace movement""",,,
482,International Committee of the Red Cross,,,,,,,,,,org,1944,Peace,,"""for the great work it has performed during the war on behalf of humanity""",,,
493,Ludwig,Quidde,-15258,04/03/1941,Germany,DE,Bremen,Switzerland,CH,Geneva,male,1927,Peace,,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,
512,L¨¦on,Jouhaux,-7488,28/04/1954,France,FR,Paris,France,FR,Paris,male,1951,Peace,,"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations""",,,
576,Giosu¨¨,Carducci,-23533,16/02/1907,Tuscany (now Italy),IT,Val di Castello,Italy,IT,Bologna,male,1906,Literature,,"""not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces""",,,
615,Gabriela,Mistral,-3920,10/01/1957,Chile,CL,Vicu?a,USA,US,Hempstead NY,female,1945,Literature,,"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,
639,Shmuel,Agnon,-4184,17/02/1970,Austria-Hungary (now Ukraine),UA,Buczacz (now Buchach),Israel,IL,Rehovot,male,1966,Literature,,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",,,
657,Czeslaw,Milosz,30/06/1911,14/08/2004,Russian Empire (now Lithuania),LT,?eteniai,Poland,PL,Krak¨®w,male,1980,Literature,,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",,,
697,Gerard,Debreu,04/07/1921,31/12/2004,France,FR,Calais,France,FR,Paris,male,1983,Economics,,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",University of California,Berkeley CA,USA
720,Robert,Mundell,24/10/1932,04/04/2021,Canada,CA,Kingston ON,Italy,IT,Siena,male,1999,Economics,,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",Columbia University,New York NY,USA
722,Arvid,Carlsson,25/01/1923,29/06/2018,Sweden,SE,Uppsala,Sweden,SE,Gothenburg,male,2000,Medicine,,"""for their discoveries concerning signal transduction in the nervous system""",G?teborg University,Gothenburg,Sweden
754,Masatoshi,Koshiba,19/09/1926,12/11/2020,Japan,JP,Toyohashi,Japan,JP,Tokyo,male,2002,Physics,,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos""",University of Tokyo,Tokyo,Japan
758,Kurt,W¨¹thrich,04/10/1938,,Switzerland,CH,Aarberg,,,,male,2002,Chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""","""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Eidgen?ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
760,Vernon L.,Smith,01/01/1927,,USA,US,Wichita KS,,,,male,2002,Economics,,"""for having established laboratory experiments as a tool in empirical economic analysis especially in the study of alternative market mechanisms""",George Mason University,Fairfax VA,USA
861,Bruce A.,Beutler,29/12/1957,,USA,US,Chicago IL,,,,male,2011,Medicine,,"""for their discoveries concerning the activation of innate immunity""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
885,Randy W.,Schekman,30/12/1948,,USA,US,St. Paul MN,,,,male,2013,Medicine,,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",University of California,Berkeley CA,USA
890,Michael,Levitt,09/05/1947,,South Africa,ZA,Pretoria,,,,male,2013,Chemistry,,"""for the development of multiscale models for complex chemical systems""",Stanford University School of Medicine,Stanford CA,USA
944,Jacques,Dubochet,08/06/1942,,Switzerland,CH,Aigle,,,,male,2017,Chemistry,,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",University of Lausanne,Lausanne,Switzerland
968,William D.,Nordhaus,31/05/1941,,USA,US,Albuquerque NM,,,,male,2018,Economics,,"""for integrating climate change into long-run macroeconomic analysis""",Yale University,New Haven CT,USA
979,Olga,Tokarczuk,29/01/1962,,Poland,PL,Sulech¨®w,,,,female,2018,Literature,,"""for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life""",,,
217,Linus,Pauling,28/02/1901,19/08/1994,USA,US,Portland OR,USA,US,Big Sur CA,male,1954,Chemistry,,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",California Institute of Technology (Caltech),Pasadena CA,USA
237,Derek,Barton,08/09/1918,16/03/1998,United Kingdom,GB,Gravesend,USA,US,College Station TX,male,1969,Chemistry,,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Imperial College,London,United Kingdom
267,Donald J.,Cram,22/04/1919,17/06/2001,USA,US,Chester VT,USA,US,Palm Desert CA,male,1987,Chemistry,,"""for their development and use of molecules with structure-specific interactions of high selectivity""",University of California,Los Angeles CA,USA
275,Elias James,Corey,12/07/1928,,USA,US,Methuen MA,,,,male,1990,Chemistry,,"""for his development of the theory and methodology of organic synthesis""",Harvard University,Cambridge MA,USA
299,Santiago,Ram¨®n y Cajal,-17410,17/10/1934,Spain,ES,Petilla de Arag¨®n,Spain,ES,Madrid,male,1906,Medicine,,"""in recognition of their work on the structure of the nervous system""",Madrid University,Madrid,Spain
319,Christiaan,Eijkman,-15117,05/11/1930,the Netherlands,NL,Nijkerk,the Netherlands,NL,Utrecht,male,1929,Medicine,,"""for his discovery of the antineuritic vitamin""",Utrecht University,Utrecht,the Netherlands
332,Albert,Szent-Gy?rgyi,-2297,22/10/1986,Austria-Hungary (now Hungary),HU,Budapest,USA,US,Woods Hole MA,male,1937,Medicine,,"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,Szeged,Hungary
372,Francis,Crick,08/06/1916,28/07/2004,United Kingdom,GB,Northampton,USA,US,San Diego CA,male,1962,Medicine,,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
378,Konrad,Bloch,21/01/1912,15/10/2000,Germany (now Poland),PL,Neisse (now Nysa),USA,US,Burlington MA,male,1964,Medicine,,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Harvard University,Cambridge MA,USA
382,Jacques,Monod,09/02/1910,31/05/1976,France,FR,Paris,France,FR,Cannes,male,1965,Medicine,,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
295,Niels Ryberg,Finsen,-14260,24/09/1904,Faroe Islands (Denmark),DK,Thorshavn,Denmark,DK,Copenhagen,male,1903,Medicine,,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science""",Finsen Medical Light Institute,Copenhagen,Denmark
300,Alphonse,Laveran,-19919,18/05/1922,France,FR,Paris,France,FR,Paris,male,1907,Medicine,,"""in recognition of his work on the role played by protozoa in causing diseases""",Institut Pasteur,Paris,France
356,John F.,Enders,-1054,08/09/1985,USA,US,West Hartford CT,USA,US,Waterford CT,male,1954,Medicine,,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Harvard Medical School,Boston MA,USA
365,Edward,Tatum,14/12/1909,05/11/1975,USA,US,Boulder CO,USA,US,New York NY,male,1958,Medicine,,"""for their discovery that genes act by regulating definite chemical events""",Rockefeller Institute for Medical Research,New York NY,USA
116,James,Cronin,29/09/1931,25/08/2016,USA,US,Chicago IL,USA,US,St. Paul MN,male,1980,Physics,,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",University of Chicago,Chicago IL,USA
137,Wolfgang,Paul,10/08/1913,07/12/1993,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,1989,Physics,,"""for the development of the ion trap technique""",University of Bonn,Bonn,Germany
182,Richard,Zsigmondy,-12692,24/09/1929,Austrian Empire (now Austria),AT,Vienna,Germany,DE,G?ttingen,male,1925,Chemistry,,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used which have since become fundamental in modern colloid chemistry""",Goettingen University,G?ttingen,Germany
209,William F.,Giauque,-1694,28/03/1982,Canada,CA,Niagara Falls,USA,US,Berkeley CA,male,1949,Chemistry,,"""for his contributions in the field of chemical thermodynamics particularly concerning the behaviour of substances at extremely low temperatures""",University of California,Berkeley CA,USA
88,Hans,Bethe,02/07/1906,06/03/2005,Germany (now France),FR,Strasbourg,USA,US,Ithaca NY,male,1967,Physics,,"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars""",Cornell University,Ithaca NY,USA
91,Hannes,Alfv¨¦n,30/05/1908,02/04/1995,Sweden,SE,Norrk?ping,Sweden,SE,Djursholm,male,1970,Physics,,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Royal Institute of Technology,Stockholm,Sweden
394,Sir Bernard,Katz,26/03/1911,20/04/2003,Germany,DE,Leipzig,United Kingdom,GB,London,male,1970,Medicine,,"""for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation""",University College,London,United Kingdom
396,Julius,Axelrod,30/05/1912,29/12/2004,USA,US,New York NY,USA,US,Rockville MD,male,1970,Medicine,,"""for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation""",National Institutes of Health,Bethesda MD,USA
397,Earl W.,Sutherland Jr.,19/11/1915,09/03/1974,USA,US,Burlingame KS,USA,US,Miami FL,male,1971,Medicine,,"""for his discoveries concerning the mechanisms of the action of hormones""",Vanderbilt University,Nashville TN,USA
401,Konrad,Lorenz,07/11/1903,27/02/1989,Austria,AT,Vienna,Austria,AT,Vienna,male,1973,Medicine,,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",Konrad-Lorenz-Institut der ?sterreichischen Akademie der Wissen-schaften Forschungsstelle f¨¹r Ethologie,Altenberg; Gr¨¹nau im Almtal,Austria
